CBF,In,Out,Nº,Clube
359929,00:00 - 1T,45:00 - 2T,1,VitoriaF.C./ES
383559,00:00 - 1T,45:00 - 2T,1,Csa/AL
361103,00:00 - 1T,45:00 - 2T,2,VitoriaF.C./ES
186564,00:00 - 1T,45:00 - 2T,2,Csa/AL
452151,00:00 - 1T,45:00 - 2T,3,VitoriaF.C./ES
188990,00:00 - 1T,45:00 - 2T,3,Csa/AL
321857,00:00 - 1T,45:00 - 2T,4,VitoriaF.C./ES
292282,00:00 - 1T,45:00 - 2T,4,Csa/AL
333825,00:00 - 1T,45:00 - 2T,5,VitoriaF.C./ES
315979,00:00 - 1T,33:00 - 2T,5,Csa/AL
340161,00:00 - 1T,45:00 - 2T,6,VitoriaF.C./ES
291614,00:00 - 1T,45:00 - 2T,9,Csa/AL
399252,00:00 - 1T,45:00 - 2T,7,VitoriaF.C./ES
301503,00:00 - 1T,18:00 - 2T,10,Csa/AL
172362,00:00 - 1T,45:00 - 2T,8,VitoriaF.C./ES
291982,00:00 - 1T,45:00 - 2T,15,Csa/AL
372717,00:00 - 1T,45:00 - 2T,15,VitoriaF.C./ES
291732,00:00 - 1T,45:00 - 2T,17,Csa/AL
424095,00:00 - 1T,45:00 - 2T,19,VitoriaF.C./ES
177606,00:00 - 1T,45:00 - 2T,26,Csa/AL
151417,00:00 - 1T,45:00 - 2T,20,VitoriaF.C./ES
370695,00:00 - 1T,42:00 - 2T,29,Csa/AL
377856,18:00 - 2T,45:00 - 2T,20,Csa/AL
420539,33:00 - 2T,45:00 - 2T,7,Csa/AL
387443,42:00 - 2T,45:00 - 2T,11,Csa/AL
