CBF,In,Out,Nº,Clube
411491,00:00 - 1T,45:00 - 2T,1,Barbalha/CE
383963,00:00 - 1T,45:00 - 2T,1,Operario/PR
302912,00:00 - 1T,45:00 - 2T,2,Barbalha/CE
359819,00:00 - 1T,45:00 - 2T,2,Operario/PR
597354,00:00 - 1T,45:00 - 2T,3,Barbalha/CE
312847,00:00 - 1T,45:00 - 2T,3,Operario/PR
303516,00:00 - 1T,15:00 - 2T,4,Barbalha/CE
172531,00:00 - 1T,18:00 - 2T,4,Operario/PR
334127,00:00 - 1T,45:00 - 2T,5,Barbalha/CE
167975,00:00 - 1T,45:00 - 2T,5,Operario/PR
294499,00:00 - 1T,45:00 - 2T,6,Barbalha/CE
343576,00:00 - 1T,45:00 - 2T,6,Operario/PR
546479,00:00 - 1T,09:00 - 2T,7,Barbalha/CE
303545,00:00 - 1T,45:00 - 2T,7,Operario/PR
328433,00:00 - 1T,45:00 - 2T,8,Barbalha/CE
301820,00:00 - 1T,45:00 - 2T,8,Operario/PR
601171,00:00 - 1T,45:00 - 2T,9,Barbalha/CE
459450,00:00 - 1T,30:00 - 2T,9,Operario/PR
358479,00:00 - 1T,45:00 - 2T,10,Barbalha/CE
309584,00:00 - 1T,41:00 - 2T,10,Operario/PR
391869,00:00 - 1T,09:00 - 2T,11,Barbalha/CE
646505,00:00 - 1T,45:00 - 2T,11,Operario/PR
442904,09:00 - 2T,45:00 - 2T,19,Barbalha/CE
168641,09:00 - 2T,45:00 - 2T,22,Barbalha/CE
367481,15:00 - 2T,45:00 - 2T,14,Barbalha/CE
347212,18:00 - 2T,45:00 - 2T,13,Operario/PR
183073,30:00 - 2T,45:00 - 2T,18,Operario/PR
177920,41:00 - 2T,45:00 - 2T,17,Operario/PR
