CBF,In,Out,Nº,Clube
174755,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
177770,00:00 - 1T,45:00 - 2T,27,Grêmio/RS
402405,00:00 - 1T,24:00 - 2T,2,Cuiabá/MT
170272,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
364057,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
170178,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
407776,00:00 - 1T,42:00 - 2T,7,Grêmio/RS
292740,00:00 - 1T,24:00 - 2T,5,Cuiabá/MT
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
305959,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
168008,00:00 - 1T,45:00 - 2T,14,Grêmio/RS
413841,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
320111,00:00 - 1T,45:00 - 2T,16,Grêmio/RS
344228,00:00 - 1T,27:00 - 2T,8,Cuiabá/MT
422351,00:00 - 1T,23:00 - 2T,21,Grêmio/RS
176738,00:00 - 1T,12:00 - 2T,9,Cuiabá/MT
428672,00:00 - 1T,42:00 - 2T,25,Grêmio/RS
183975,00:00 - 1T,24:00 - 2T,10,Cuiabá/MT
161625,00:00 - 1T,23:00 - 2T,29,Grêmio/RS
427774,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
505058,00:00 - 1T,15:00 - 2T,47,Grêmio/RS
329917,12:00 - 2T,45:00 - 2T,21,Cuiabá/MT
178361,15:00 - 2T,45:00 - 2T,11,Grêmio/RS
705188,23:00 - 2T,45:00 - 2T,19,Grêmio/RS
391953,23:00 - 2T,45:00 - 2T,20,Grêmio/RS
376828,24:00 - 2T,45:00 - 2T,13,Cuiabá/MT
296863,24:00 - 2T,45:00 - 2T,20,Cuiabá/MT
341763,24:00 - 2T,45:00 - 2T,17,Cuiabá/MT
509628,27:00 - 2T,45:00 - 2T,14,Cuiabá/MT
339876,42:00 - 2T,45:00 - 2T,32,Grêmio/RS
291380,42:00 - 2T,45:00 - 2T,28,Grêmio/RS
