CBF,In,Out,Nº,Clube
349840,00:00 - 1T,45:00 - 2T,1,Afogados/PE
351839,00:00 - 1T,45:00 - 2T,31,Atlético/MG
433637,00:00 - 1T,45:00 - 2T,2,Afogados/PE
412852,00:00 - 1T,19:00 - 2T,3,Atlético/MG
177785,00:00 - 1T,45:00 - 2T,3,Afogados/PE
554728,00:00 - 1T,45:00 - 2T,7,Atlético/MG
178042,00:00 - 1T,45:00 - 2T,4,Afogados/PE
347809,00:00 - 1T,32:00 - 2T,8,Atlético/MG
341117,00:00 - 1T,45:00 - 2T,5,Afogados/PE
339258,00:00 - 1T,45:00 - 2T,13,Atlético/MG
175464,00:00 - 1T,45:00 - 2T,6,Afogados/PE
307840,00:00 - 1T,45:00 - 2T,16,Atlético/MG
293588,00:00 - 1T,37:00 - 2T,7,Afogados/PE
304434,00:00 - 1T,45:00 - 2T,20,Atlético/MG
336492,00:00 - 1T,24:00 - 2T,8,Afogados/PE
675498,00:00 - 1T,37:00 - 2T,26,Atlético/MG
188595,00:00 - 1T,45:00 - 2T,9,Afogados/PE
339266,00:00 - 1T,45:00 - 2T,29,Atlético/MG
371355,00:00 - 1T,45:00 - 2T,10,Afogados/PE
318309,00:00 - 1T,45:00 - 2T,30,Atlético/MG
370456,00:00 - 1T,45:00 - 2T,11,Afogados/PE
317445,00:00 - 1T,45:00 - 2T,98,Atlético/MG
694075,19:00 - 2T,45:00 - 2T,70,Atlético/MG
418477,24:00 - 2T,45:00 - 2T,15,Afogados/PE
150151,32:00 - 2T,45:00 - 2T,99,Atlético/MG
344314,37:00 - 2T,45:00 - 2T,23,Atlético/MG
417543,37:00 - 2T,45:00 - 2T,20,Afogados/PE
