CBF,In,Out,Nº,Clube
342154,00:00 - 1T,45:00 - 2T,31,Manaus/AM
177010,00:00 - 1T,45:00 - 2T,23,Coritiba/PR
303400,00:00 - 1T,17:00 - 2T,2,Manaus/AM
169286,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
178353,00:00 - 1T,45:00 - 2T,3,Manaus/AM
291317,00:00 - 1T,45:00 - 2T,6,Coritiba/PR
401846,00:00 - 1T,45:00 - 2T,4,Manaus/AM
151708,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
466948,00:00 - 1T,27:00 - 1T,7,Manaus/AM
185339,00:00 - 1T,13:00 - 2T,8,Coritiba/PR
163288,00:00 - 1T,45:00 - 2T,10,Manaus/AM
302768,00:00 - 1T,45:00 - 2T,30,Coritiba/PR
377967,00:00 - 1T,45:00 - 2T,12,Manaus/AM
437531,00:00 - 1T,45:00 - 2T,35,Coritiba/PR
291329,00:00 - 1T,45:00 - 2T,13,Manaus/AM
338849,00:00 - 1T,36:00 - 2T,36,Coritiba/PR
164658,00:00 - 1T,45:00 - 2T,55,Manaus/AM
178472,00:00 - 1T,14:00 - 1T,89,Coritiba/PR
187141,00:00 - 1T,38:00 - 2T,90,Manaus/AM
298121,00:00 - 1T,45:00 - 2T,91,Coritiba/PR
348773,00:00 - 1T,45:00 - 2T,99,Manaus/AM
337172,00:00 - 1T,45:00 - 2T,99,Coritiba/PR
375729,14:00 - 1T,45:00 - 2T,14,Coritiba/PR
178352,27:00 - 1T,45:00 - 2T,80,Manaus/AM
526627,13:00 - 2T,45:00 - 2T,19,Coritiba/PR
295795,17:00 - 2T,45:00 - 2T,22,Manaus/AM
303542,36:00 - 2T,45:00 - 2T,20,Coritiba/PR
296117,38:00 - 2T,45:00 - 2T,17,Manaus/AM
