CBF,In,Out,Nº,Clube
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
181804,00:00 - 1T,45:00 - 2T,1,SãoJosé/RS
353336,00:00 - 1T,45:00 - 2T,2,Atlético/GO
182323,00:00 - 1T,45:00 - 2T,2,SãoJosé/RS
349619,00:00 - 1T,45:00 - 2T,3,Atlético/GO
304280,00:00 - 1T,45:00 - 2T,3,SãoJosé/RS
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
396464,00:00 - 1T,45:00 - 2T,4,SãoJosé/RS
291843,00:00 - 1T,45:00 - 2T,5,Atlético/GO
184800,00:00 - 1T,45:00 - 2T,5,SãoJosé/RS
406246,00:00 - 1T,45:00 - 2T,6,Atlético/GO
442951,00:00 - 1T,45:00 - 2T,6,SãoJosé/RS
344517,00:00 - 1T,45:00 - 2T,7,Atlético/GO
432101,00:00 - 1T,45:00 - 2T,7,SãoJosé/RS
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
147224,00:00 - 1T,45:00 - 2T,8,SãoJosé/RS
337840,00:00 - 1T,23:00 - 2T,9,Atlético/GO
303589,00:00 - 1T,45:00 - 2T,9,SãoJosé/RS
330015,00:00 - 1T,42:00 - 2T,10,Atlético/GO
177093,00:00 - 1T,45:00 - 2T,10,SãoJosé/RS
304239,00:00 - 1T,17:00 - 2T,11,Atlético/GO
551564,00:00 - 1T,45:00 - 2T,11,SãoJosé/RS
360465,17:00 - 2T,45:00 - 2T,20,Atlético/GO
441065,23:00 - 2T,45:00 - 2T,18,Atlético/GO
307018,42:00 - 2T,45:00 - 2T,19,Atlético/GO
