CBF,In,Out,Nº,Clube
188241,00:00 - 1T,45:00 - 2T,1,Brasil/RS
163064,00:00 - 1T,45:00 - 2T,1,Brusque/SC
178881,00:00 - 1T,45:00 - 2T,3,Brasil/RS
376492,00:00 - 1T,31:00 - 2T,2,Brusque/SC
185586,00:00 - 1T,45:00 - 2T,4,Brasil/RS
311522,00:00 - 1T,45:00 - 2T,3,Brusque/SC
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
302881,00:00 - 1T,45:00 - 2T,4,Brusque/SC
185199,00:00 - 1T,45:00 - 2T,6,Brasil/RS
183707,00:00 - 1T,45:00 - 2T,5,Brusque/SC
440721,00:00 - 1T,INT,7,Brasil/RS
186040,00:00 - 1T,40:00 - 2T,6,Brusque/SC
174081,00:00 - 1T,45:00 - 2T,8,Brasil/RS
401299,00:00 - 1T,45:00 - 2T,7,Brusque/SC
189920,00:00 - 1T,45:00 - 2T,9,Brasil/RS
317054,00:00 - 1T,45:00 - 2T,8,Brusque/SC
310627,00:00 - 1T,14:00 - 2T,10,Brasil/RS
307405,00:00 - 1T,45:00 - 2T,9,Brusque/SC
172279,00:00 - 1T,35:00 - 2T,11,Brasil/RS
298523,00:00 - 1T,45:00 - 2T,10,Brusque/SC
171685,00:00 - 1T,45:00 - 2T,50,Brasil/RS
295260,00:00 - 1T,35:00 - 2T,11,Brusque/SC
296334,INT,45:00 - 2T,21,Brasil/RS
172296,14:00 - 2T,45:00 - 2T,13,Brasil/RS
417475,31:00 - 2T,45:00 - 2T,15,Brusque/SC
360577,35:00 - 2T,45:00 - 2T,17,Brasil/RS
367717,35:00 - 2T,45:00 - 2T,18,Brusque/SC
167760,40:00 - 2T,45:00 - 2T,14,Brusque/SC
