CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
502001,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
357424,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
355418,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
413248,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
695304,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
695297,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
175720,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
563898,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
700591,00:00 - 1T,38:00 - 2T,8,Botafogo/RJ
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
405543,00:00 - 1T,28:00 - 2T,9,Botafogo/RJ
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
314287,00:00 - 1T,28:00 - 2T,10,Botafogo/RJ
462355,00:00 - 1T,45:00 - 2T,35,VascodaGama/RJ
402719,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
308965,00:00 - 1T,45:00 - 2T,37,VascodaGama/RJ
336119,00:00 - 1T,38:00 - 2T,19,Botafogo/RJ
502361,28:00 - 2T,45:00 - 2T,18,Botafogo/RJ
466025,28:00 - 2T,45:00 - 2T,11,Botafogo/RJ
701108,38:00 - 2T,45:00 - 2T,17,Botafogo/RJ
519236,38:00 - 2T,45:00 - 2T,20,Botafogo/RJ
