CBF,In,Out,Nº,Clube
154179,00:00 - 1T,45:00 - 2T,12,Figueirense/SC
165925,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
186128,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
307134,00:00 - 1T,INT,2,Fluminense/RJ
161941,00:00 - 1T,34:00 - 2T,5,Figueirense/SC
175475,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
427914,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
157280,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
333676,00:00 - 1T,10:00 - 2T,8,Figueirense/SC
416790,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
365355,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
526048,00:00 - 1T,23:00 - 2T,11,Fluminense/RJ
159716,00:00 - 1T,42:00 - 2T,10,Figueirense/SC
306146,00:00 - 1T,39:00 - 2T,17,Fluminense/RJ
178827,00:00 - 1T,45:00 - 2T,14,Figueirense/SC
303718,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
376405,00:00 - 1T,45:00 - 2T,16,Figueirense/SC
176729,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
432217,00:00 - 1T,45:00 - 2T,30,Figueirense/SC
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
378019,00:00 - 1T,45:00 - 2T,31,Figueirense/SC
150986,00:00 - 1T,45:00 - 2T,77,Fluminense/RJ
307616,INT,45:00 - 2T,21,Fluminense/RJ
303403,10:00 - 2T,45:00 - 2T,15,Figueirense/SC
693970,23:00 - 2T,45:00 - 2T,16,Fluminense/RJ
415027,34:00 - 2T,45:00 - 2T,27,Figueirense/SC
184364,39:00 - 2T,45:00 - 2T,10,Fluminense/RJ
165064,42:00 - 2T,45:00 - 2T,19,Figueirense/SC
