CBF,In,Out,Nº,Clube
159238,00:00 - 1T,11:00 - 2T,1,Flamengo/RJ
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
186450,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
310373,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
516781,00:00 - 1T,45:00 - 2T,4,SãoPaulo/SP
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
144094,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
310733,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
346745,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
337830,00:00 - 1T,23:00 - 2T,9,Flamengo/RJ
432222,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
307245,00:00 - 1T,34:00 - 2T,11,Flamengo/RJ
677535,00:00 - 1T,45:00 - 2T,20,SãoPaulo/SP
534667,00:00 - 1T,INT,19,Flamengo/RJ
432218,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
401839,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
337713,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
565578,00:00 - 1T,45:00 - 2T,34,Flamengo/RJ
434301,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
521990,INT,45:00 - 2T,14,Flamengo/RJ
376228,11:00 - 2T,45:00 - 2T,45,Flamengo/RJ
384124,23:00 - 2T,45:00 - 2T,33,Flamengo/RJ
379462,34:00 - 2T,45:00 - 2T,32,Flamengo/RJ
