CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
163064,00:00 - 1T,45:00 - 2T,1,Brusque/SC
188260,00:00 - 1T,45:00 - 2T,3,Ceará/CE
402841,00:00 - 1T,45:00 - 2T,2,Brusque/SC
333975,00:00 - 1T,34:00 - 2T,6,Ceará/CE
292096,00:00 - 1T,45:00 - 2T,3,Brusque/SC
169114,00:00 - 1T,32:00 - 2T,8,Ceará/CE
302881,00:00 - 1T,26:00 - 1T,4,Brusque/SC
150549,00:00 - 1T,24:00 - 2T,11,Ceará/CE
183707,00:00 - 1T,16:00 - 2T,5,Brusque/SC
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
186040,00:00 - 1T,45:00 - 2T,6,Brusque/SC
294769,00:00 - 1T,24:00 - 2T,29,Ceará/CE
401299,00:00 - 1T,16:00 - 2T,7,Brusque/SC
407683,00:00 - 1T,45:00 - 2T,35,Ceará/CE
317054,00:00 - 1T,45:00 - 2T,8,Brusque/SC
417861,00:00 - 1T,24:00 - 2T,80,Ceará/CE
642656,00:00 - 1T,45:00 - 2T,9,Brusque/SC
170077,00:00 - 1T,45:00 - 2T,86,Ceará/CE
402340,00:00 - 1T,16:00 - 2T,10,Brusque/SC
399713,00:00 - 1T,45:00 - 2T,88,Ceará/CE
295260,00:00 - 1T,43:00 - 1T,11,Brusque/SC
308008,26:00 - 1T,45:00 - 2T,13,Brusque/SC
173835,43:00 - 1T,45:00 - 2T,16,Brusque/SC
367717,16:00 - 2T,45:00 - 2T,18,Brusque/SC
646580,16:00 - 2T,45:00 - 2T,17,Brusque/SC
292221,16:00 - 2T,45:00 - 2T,15,Brusque/SC
297441,24:00 - 2T,45:00 - 2T,39,Ceará/CE
191433,24:00 - 2T,45:00 - 2T,30,Ceará/CE
189538,24:00 - 2T,45:00 - 2T,10,Ceará/CE
464173,32:00 - 2T,45:00 - 2T,26,Ceará/CE
555438,34:00 - 2T,45:00 - 2T,70,Ceará/CE
