CBF,In,Out,Nº,Clube
507551,00:00 - 1T,45:00 - 2T,1,América/RN
168281,00:00 - 1T,45:00 - 2T,1,Juventude/RS
187601,00:00 - 1T,45:00 - 2T,2,América/RN
158204,00:00 - 1T,45:00 - 2T,2,Juventude/RS
185649,00:00 - 1T,45:00 - 2T,3,América/RN
299676,00:00 - 1T,45:00 - 2T,3,Juventude/RS
303987,00:00 - 1T,45:00 - 2T,4,América/RN
457514,00:00 - 1T,45:00 - 2T,4,Juventude/RS
297623,00:00 - 1T,35:00 - 2T,5,América/RN
174223,00:00 - 1T,04:00 - 2T,5,Juventude/RS
333459,00:00 - 1T,45:00 - 2T,6,América/RN
185482,00:00 - 1T,45:00 - 2T,6,Juventude/RS
338611,00:00 - 1T,29:00 - 2T,7,América/RN
308427,00:00 - 1T,38:00 - 2T,7,Juventude/RS
401228,00:00 - 1T,INT,8,América/RN
454107,00:00 - 1T,45:00 - 2T,8,Juventude/RS
453964,00:00 - 1T,24:00 - 2T,9,América/RN
389256,00:00 - 1T,27:00 - 2T,9,Juventude/RS
191513,00:00 - 1T,24:00 - 2T,10,América/RN
158893,00:00 - 1T,38:00 - 2T,10,Juventude/RS
189991,00:00 - 1T,45:00 - 2T,11,América/RN
402630,00:00 - 1T,27:00 - 2T,11,Juventude/RS
322462,INT,45:00 - 2T,23,América/RN
292280,04:00 - 2T,45:00 - 2T,20,Juventude/RS
372006,24:00 - 2T,45:00 - 2T,18,América/RN
313855,24:00 - 2T,45:00 - 2T,20,América/RN
389378,27:00 - 2T,45:00 - 2T,17,Juventude/RS
347222,27:00 - 2T,45:00 - 2T,21,Juventude/RS
432056,29:00 - 2T,45:00 - 2T,16,América/RN
306024,35:00 - 2T,45:00 - 2T,17,América/RN
389034,38:00 - 2T,45:00 - 2T,19,Juventude/RS
350018,38:00 - 2T,45:00 - 2T,18,Juventude/RS
