CBF,In,Out,Nº,Clube
393147,00:00 - 1T,45:00 - 2T,1,FreiPaulistano/SE
165699,00:00 - 1T,45:00 - 2T,1,Remo/PA
306640,00:00 - 1T,45:00 - 2T,2,FreiPaulistano/SE
172741,00:00 - 1T,45:00 - 2T,3,Remo/PA
174713,00:00 - 1T,45:00 - 2T,3,FreiPaulistano/SE
391581,00:00 - 1T,45:00 - 2T,4,Remo/PA
182526,00:00 - 1T,45:00 - 2T,4,FreiPaulistano/SE
162398,00:00 - 1T,45:00 - 2T,5,Remo/PA
143924,00:00 - 1T,45:00 - 2T,5,FreiPaulistano/SE
182403,00:00 - 1T,45:00 - 2T,6,Remo/PA
317691,00:00 - 1T,45:00 - 2T,6,FreiPaulistano/SE
311358,00:00 - 1T,43:00 - 2T,7,Remo/PA
552568,00:00 - 1T,45:00 - 2T,7,FreiPaulistano/SE
160427,00:00 - 1T,23:00 - 2T,8,Remo/PA
341371,00:00 - 1T,45:00 - 2T,8,FreiPaulistano/SE
565236,00:00 - 1T,45:00 - 2T,9,Remo/PA
399776,00:00 - 1T,45:00 - 2T,9,FreiPaulistano/SE
308871,00:00 - 1T,45:00 - 2T,24,Remo/PA
393315,00:00 - 1T,45:00 - 2T,10,FreiPaulistano/SE
371657,00:00 - 1T,45:00 - 2T,90,Remo/PA
454010,00:00 - 1T,45:00 - 2T,11,FreiPaulistano/SE
526117,00:00 - 1T,45:00 - 2T,98,Remo/PA
379134,23:00 - 2T,45:00 - 2T,22,Remo/PA
364826,43:00 - 2T,45:00 - 2T,25,Remo/PA
182904,45:00 - 2T,45:00 - 2T,13,Remo/PA
