CBF,In,Out,Nº,Clube
331869,00:00 - 1T,45:00 - 2T,1,Paraná/PR
639922,00:00 - 1T,45:00 - 2T,12,BahiadeFeira/BA
511021,00:00 - 1T,45:00 - 2T,2,Paraná/PR
292117,00:00 - 1T,45:00 - 2T,3,BahiadeFeira/BA
341715,00:00 - 1T,45:00 - 2T,3,Paraná/PR
177822,00:00 - 1T,45:00 - 2T,4,BahiadeFeira/BA
183874,00:00 - 1T,45:00 - 2T,4,Paraná/PR
172714,00:00 - 1T,45:00 - 2T,5,BahiadeFeira/BA
531712,00:00 - 1T,09:00 - 2T,5,Paraná/PR
177240,00:00 - 1T,45:00 - 2T,9,BahiadeFeira/BA
335479,00:00 - 1T,45:00 - 2T,6,Paraná/PR
294494,00:00 - 1T,45:00 - 2T,10,BahiadeFeira/BA
359493,00:00 - 1T,45:00 - 2T,7,Paraná/PR
307486,00:00 - 1T,45:00 - 2T,11,BahiadeFeira/BA
439590,00:00 - 1T,45:00 - 2T,8,Paraná/PR
172555,00:00 - 1T,45:00 - 2T,17,BahiadeFeira/BA
420636,00:00 - 1T,22:00 - 2T,9,Paraná/PR
176420,00:00 - 1T,45:00 - 2T,19,BahiadeFeira/BA
514672,00:00 - 1T,45:00 - 2T,10,Paraná/PR
630417,00:00 - 1T,45:00 - 2T,20,BahiadeFeira/BA
354419,00:00 - 1T,16:00 - 2T,11,Paraná/PR
394142,00:00 - 1T,45:00 - 2T,22,BahiadeFeira/BA
174071,09:00 - 2T,45:00 - 2T,20,Paraná/PR
356563,16:00 - 2T,45:00 - 2T,18,Paraná/PR
522973,22:00 - 2T,45:00 - 2T,21,Paraná/PR
