CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Botafogo/RJ
174755,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
502001,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
376828,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
355418,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
293385,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
695304,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
292740,00:00 - 1T,25:00 - 2T,5,Cuiabá/MT
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
670174,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
466025,00:00 - 1T,20:00 - 2T,7,Botafogo/RJ
402405,00:00 - 1T,39:00 - 2T,7,Cuiabá/MT
502361,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
344228,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
314287,00:00 - 1T,36:00 - 2T,10,Botafogo/RJ
176738,00:00 - 1T,20:00 - 2T,9,Cuiabá/MT
402719,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
183975,00:00 - 1T,39:00 - 2T,10,Cuiabá/MT
336119,00:00 - 1T,45:00 - 2T,19,Botafogo/RJ
427774,00:00 - 1T,39:00 - 2T,11,Cuiabá/MT
155840,00:00 - 1T,15:00 - 2T,28,Botafogo/RJ
170178,00:00 - 1T,45:00 - 2T,50,Cuiabá/MT
693058,15:00 - 2T,45:00 - 2T,20,Botafogo/RJ
413841,20:00 - 2T,45:00 - 2T,16,Cuiabá/MT
405543,20:00 - 2T,45:00 - 2T,11,Botafogo/RJ
509628,25:00 - 2T,45:00 - 2T,14,Cuiabá/MT
300791,36:00 - 2T,45:00 - 2T,37,Botafogo/RJ
343999,39:00 - 2T,45:00 - 2T,19,Cuiabá/MT
181437,39:00 - 2T,45:00 - 2T,13,Cuiabá/MT
296863,39:00 - 2T,45:00 - 2T,18,Cuiabá/MT
