CBF,In,Out,Nº,Clube
383963,00:00 - 1T,45:00 - 2T,1,Operario/PR
332840,00:00 - 1T,45:00 - 2T,1,America/MG
359819,00:00 - 1T,45:00 - 2T,2,Operario/PR
318082,00:00 - 1T,45:00 - 2T,2,America/MG
312847,00:00 - 1T,16:00 - 2T,3,Operario/PR
337242,00:00 - 1T,45:00 - 2T,3,America/MG
172531,00:00 - 1T,45:00 - 2T,4,Operario/PR
304071,00:00 - 1T,45:00 - 2T,4,America/MG
167975,00:00 - 1T,23:00 - 2T,5,Operario/PR
358808,00:00 - 1T,45:00 - 2T,5,America/MG
181190,00:00 - 1T,45:00 - 2T,6,Operario/PR
376801,00:00 - 1T,45:00 - 2T,6,America/MG
303545,00:00 - 1T,45:00 - 2T,7,Operario/PR
323819,00:00 - 1T,41:00 - 2T,7,America/MG
418480,00:00 - 1T,45:00 - 2T,8,Operario/PR
337261,00:00 - 1T,45:00 - 2T,8,America/MG
459450,00:00 - 1T,45:00 - 2T,9,Operario/PR
423003,00:00 - 1T,45:00 - 2T,9,America/MG
309584,00:00 - 1T,45:00 - 2T,10,Operario/PR
438212,00:00 - 1T,30:00 - 2T,10,America/MG
646505,00:00 - 1T,30:00 - 2T,11,Operario/PR
311988,00:00 - 1T,+1:00 - 2T,11,America/MG
533422,+1:00 - 2T,45:00 - 2T,17,America/MG
347212,16:00 - 2T,45:00 - 2T,14,Operario/PR
183073,23:00 - 2T,45:00 - 2T,21,Operario/PR
336999,30:00 - 2T,45:00 - 2T,19,America/MG
296314,30:00 - 2T,45:00 - 2T,19,Operario/PR
155855,41:00 - 2T,45:00 - 2T,16,America/MG
