CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,27,Grêmio/RS
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
170272,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
382612,00:00 - 1T,45:00 - 2T,2,Juventude/RS
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
299676,00:00 - 1T,45:00 - 2T,3,Juventude/RS
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
542125,00:00 - 1T,45:00 - 2T,4,Juventude/RS
407776,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
320111,00:00 - 1T,38:00 - 2T,16,Grêmio/RS
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
428672,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
154127,00:00 - 1T,03:00 - 1T,7,Juventude/RS
161625,00:00 - 1T,45:00 - 2T,29,Grêmio/RS
308427,00:00 - 1T,INT,8,Juventude/RS
339876,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
389256,00:00 - 1T,23:00 - 2T,9,Juventude/RS
354923,00:00 - 1T,25:00 - 2T,46,Grêmio/RS
158893,00:00 - 1T,19:00 - 2T,10,Juventude/RS
505058,00:00 - 1T,25:00 - 2T,47,Grêmio/RS
389378,00:00 - 1T,45:00 - 2T,11,Juventude/RS
347222,INT,45:00 - 2T,17,Juventude/RS
350018,03:00 - 1T,45:00 - 2T,21,Juventude/RS
402630,19:00 - 2T,45:00 - 2T,19,Juventude/RS
454107,23:00 - 2T,45:00 - 2T,15,Juventude/RS
391953,25:00 - 2T,45:00 - 2T,20,Grêmio/RS
422351,25:00 - 2T,45:00 - 2T,21,Grêmio/RS
178361,38:00 - 2T,45:00 - 2T,11,Grêmio/RS
