CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
168926,00:00 - 1T,45:00 - 2T,1,America/MG
464051,00:00 - 1T,45:00 - 2T,2,Internacional/RS
318082,00:00 - 1T,45:00 - 2T,2,America/MG
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
381149,00:00 - 1T,45:00 - 2T,3,America/MG
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
366405,00:00 - 1T,45:00 - 2T,4,America/MG
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
358808,00:00 - 1T,45:00 - 2T,5,America/MG
189822,00:00 - 1T,45:00 - 2T,17,Internacional/RS
155855,00:00 - 1T,45:00 - 2T,6,America/MG
184455,00:00 - 1T,45:00 - 2T,19,Internacional/RS
175557,00:00 - 1T,45:00 - 2T,7,America/MG
295821,00:00 - 1T,45:00 - 2T,23,Internacional/RS
337261,00:00 - 1T,45:00 - 2T,8,America/MG
372403,00:00 - 1T,45:00 - 2T,35,Internacional/RS
423003,00:00 - 1T,45:00 - 2T,9,America/MG
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
438212,00:00 - 1T,45:00 - 2T,10,America/MG
701161,00:00 - 1T,45:00 - 2T,99,Internacional/RS
393447,00:00 - 1T,45:00 - 2T,11,America/MG
