CBF,In,Out,Nº,Clube
310432,00:00 - 1T,45:00 - 2T,1,FastClube/AM
308316,00:00 - 1T,45:00 - 2T,1,Goiás/GO
565251,00:00 - 1T,45:00 - 2T,2,FastClube/AM
300856,00:00 - 1T,45:00 - 2T,2,Goiás/GO
342641,00:00 - 1T,45:00 - 2T,3,FastClube/AM
351849,00:00 - 1T,INT,3,Goiás/GO
175531,00:00 - 1T,45:00 - 2T,4,FastClube/AM
186135,00:00 - 1T,45:00 - 2T,4,Goiás/GO
156511,00:00 - 1T,45:00 - 2T,5,FastClube/AM
181827,00:00 - 1T,45:00 - 2T,5,Goiás/GO
340808,00:00 - 1T,45:00 - 2T,6,FastClube/AM
400906,00:00 - 1T,45:00 - 2T,6,Goiás/GO
155199,00:00 - 1T,45:00 - 2T,7,FastClube/AM
434440,00:00 - 1T,INT,7,Goiás/GO
457120,00:00 - 1T,45:00 - 2T,8,FastClube/AM
304035,00:00 - 1T,45:00 - 2T,8,Goiás/GO
181099,00:00 - 1T,45:00 - 2T,9,FastClube/AM
151437,00:00 - 1T,19:00 - 2T,9,Goiás/GO
167804,00:00 - 1T,45:00 - 2T,10,FastClube/AM
692978,00:00 - 1T,45:00 - 2T,10,Goiás/GO
185702,00:00 - 1T,45:00 - 2T,11,FastClube/AM
428831,00:00 - 1T,45:00 - 2T,11,Goiás/GO
693536,INT,45:00 - 2T,13,Goiás/GO
305360,INT,45:00 - 2T,21,Goiás/GO
567913,19:00 - 2T,45:00 - 2T,15,Goiás/GO
